id,title,year,runtime,genre,director,cast,writer,language,country,awards,imdb_rating,imdb_votes,box_office
85,V for Vendetta,2005,132 ,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",English,"USA, UK, Germany",7 wins & 27 nominations.,8.2,"965,514","70,500,000"
86,Warrior,2011,140 ,"Drama, Sport",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","English, Spanish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,8.2,"408,873","13,600,000"
87,Room,2015,118 ,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 103 wins & 136 nominations.,8.2,"326,290","14,677,654"
88,Shazam,2017,6 ,"Short, Family",Royston Innes,"Roman Dior Degeddingseze, Christopher Mychael Watson",Royston Innes,English,USA,N/A,8.3,40,N/A
89,Trainspotting,1996,93 ,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Irvine Welsh (based on the novel by), John Hodge (screenplay)",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,8.1,"597,593",N/A
90,No Country for Old Men,2007,122 ,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","English, Spanish",USA,Won 4 Oscars. Another 157 wins & 132 nominations.,8.1,"782,641","74,223,625"
91,The Sixth Sense,1999,107 ,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,8.1,"858,440",N/A
92,Shutter Island,2010,138 ,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","English, German",USA,9 wins & 62 nominations.,8.1,"1,026,951","125,001,000"
93,The Thing,1982,109 ,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","Bill Lancaster (screenplay), John W. Campbell Jr. (story)","English, Norwegian",USA,3 nominations.,8.1,"338,201",N/A
94,Gone with the Wind,1939,238 ,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,8.1,"268,303",N/A
95,Blade Runner,1982,117 ,"Action, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,8.1,"639,953",N/A
96,Jurassic Park,1993,127 ,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,8.1,"796,497","45,299,680"
97,Fargo,1996,98 ,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Ethan Coen, Joel Coen",English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,8.1,"570,746",N/A
98,Gran Torino,2008,116 ,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,8.1,"678,742","148,055,047"
99,The Big Lebowski,1998,117 ,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,8.1,"674,630",N/A
100,Kac Wawa,2012,97 ,Comedy,Lukasz Karwowski,"Borys Szyc, Sonia Bohosiewicz, Roma Gasiorowska, Miroslaw Zbrojewicz","Piotr Czaja, Jacek Samojlowicz, Krzysztof Weglarz",Polish,Poland,N/A,1.4,675,N/A
